id,segmentation
000023,0 40 107 43 240 57 363 6 370 36 496 57 620 4 627 35 752 58 877 2 883 35 1008 59 1139 35 1215 5 1264 16 1281 43 1395 35 1469 9 1520 16 1539 41 1651 35 1722 12 1777 15 1797 39 1907 36 1975 16 2033 15 2054 38 2164 35 2228 19 2290 14 2311 37 2420 35 2483 20 2546 14 2567 38 2676 35 2738 22 2803 13 2823 38 2933 34 2994 23 3060 12 3078 39 3189 33 3249 24 3317 11 3334 7 3344 30 3446 31 3505 25 3572 4 3580 4 3591 5 3601 29 3702 31 3760 35 3828 5 3836 4 3847 4 3858 28 3959 29 4012 41 4083 13 4115 27 4215 29 4268 47 4339 13 4371 27 4471 29 4524 49 4594 14 4628 26 4727 28 4780 50 4850 14 4885 25 4982 29 5036 58 5107 13 5143 23 5238 28 5292 59 5363 13 5401 22 5494 27 5548 60 5619 13 5658 21 5750 27 5803 62 5875 13 5915 20 6006 26 6059 63 6131 13 6180 12 6262 25 6314 65 6388 12 6438 10 6517 25 6570 66 6644 12 6695 9 6773 24 6826 67 6901 11 6953 6 7028 25 7083 66 7156 12 7211 3 7283 27 7339 22 7362 43 7412 12 7539 28 7595 21 7618 43 7668 12 7795 29 7837 4 7851 20 7874 42 7923 13 8051 29 8093 5 8107 20 8130 42 8179 13 8306 30 8349 6 8364 20 8386 42 8435 13 8562 30 8605 6 8623 17 8643 39 8691 13 8818 31 8861 6 8881 15 8901 36 8948 12 9074 31 9117 6 9138 14 9159 33 9204 12 9330 31 9373 5 9395 13 9416 32 9461 11 9586 32 9630 4 9651 13 9673 30 9720 8 9813 4 9842 32 9887 2 9908 12 9930 29 9977 7 10068 6 10099 31 10146 1 10166 10 10187 28 10234 6 10323 8 10359 26 10401 6 10423 8 10443 28 10490 6 10578 13 10615 25 10656 11 10682 2 10699 28 10746 6 10833 16 10872 22 10912 12 10954 29 11003 5 11088 21 11128 21 11168 14 11210 30 11260 4 11285 1 11343 25 11390 14 11424 18 11466 30 11517 3 11540 3 11597 29 11653 6 11680 20 11722 31 11796 3 11852 31 11936 21 11979 30 12053 2 12108 32 12192 22 12235 29 12269 5 12364 33 12448 23 12491 29 12524 7 12620 35 12704 23 12748 27 12779 9 12876 38 12960 23 13005 22 13034 10 13134 38 13215 24 13263 17 13290 11 13390 38 13470 25 13546 11 13646 39 13725 26 13802 12 13902 39 13980 26 14044 2 14058 12 14157 40 14235 27 14299 5 14314 12 14413 40 14487 31 14554 8 14570 12 14668 40 14741 33 14808 12 14826 12 14924 40 14996 34 15062 15 15081 13 15180 40 15251 35 15317 33 15435 40 15507 35 15572 34 15690 39 15762 36 15827 36 15946 38 16017 36 16083 37 16202 38 16272 31 16340 36 16458 38 16528 31 16596 36 16714 39 16783 32 16853 35 16933 3 16971 38 17039 32 17110 34 17187 8 17227 38 17295 34 17368 32 17442 11 17482 39 17551 37 17625 30 17697 13 17738 39 17807 42 17882 23 17952 14 17994 38 18064 43 18140 20 18208 14 18250 38 18320 45 18397 19 18463 16 18507 38 18576 46 18655 17 18718 17 18739 5 18763 38 18832 47 18911 17 18974 17 18993 9 19020 41 19088 48 19168 18 19229 31 19276 43 19344 48 19424 21 19485 31 19532 44 19601 47 19652 4 19681 21 19741 32 19788 45 19858 54 19937 21 19997 16 20015 14 20045 19 20066 23 20114 55 20194 20 20253 15 20271 15 20302 17 20325 21 20370 54 20451 19 20508 17 20527 15 20559 15 20583 20 20626 55 20707 19 20764 17 20782 17 20817 11 20840 25 20882 55 20964 18 21020 35 21075 4 21097 25 21138 38 21178 15 21220 17 21241 4 21276 36 21354 24 21395 35 21435 14 21477 14 21495 7 21532 36 21610 23 21650 35 21692 13 21734 11 21751 7 21787 38 21865 24 21905 35 21948 13 21990 11 22006 8 22041 40 22120 20 22141 1 22159 37 22205 12 22245 12 22263 6 22296 41 22376 19 22414 37 22461 12 22501 12 22519 5 22551 42 22632 18 22669 38 22709 1 22716 13 22756 14 22806 43 22888 18 22924 45 22972 12 23012 15 23061 20 23090 16 23144 10 23157 4 23179 47 23228 12 23268 16 23317 19 23346 16 23400 9 23433 50 23485 10 23522 19 23572 20 23602 16 23657 7 23688 51 23742 6 23772 26 23828 21 23857 17 23914 5 23944 50 24027 27 24084 21 24112 18 24200 50 24282 28 24341 19 24368 18 24457 49 24538 28 24597 19 24625 16 24713 49 24794 27 24854 17 24881 16 24970 9 24983 35 25049 28 25112 14 25137 15 25228 4 25240 34 25305 28 25369 12 25394 13 25474 3 25497 33 25560 31 25628 9 25651 9 25728 6 25755 31 25816 32 25887 4 25907 7 25982 9 26013 28 26072 33 26164 5 26237 10 26271 3 26278 19 26328 35 26421 3 26491 11 26536 16 26584 36 26746 12 26771 1 26794 3 26799 8 26841 35 27001 13 27025 5 27059 2 27097 36 27254 15 27280 6 27299 7 27353 36 27503 21 27536 7 27554 10 27610 36 27756 23 27793 6 27810 10 27866 35 28012 22 28050 4 28066 10 28122 35 28268 22 28322 10 28378 34 28474 4 28524 22 28578 10 28635 32 28729 7 28781 22 28835 8 28892 29 28983 10 29039 22 29149 28 29238 11 29296 22 29406 26 29493 12 29553 22 29662 27 29749 12 29809 22 29919 26 30004 12 30065 22 30175 27 30261 9 30314 2 30321 22 30431 27 30518 6 30558 3 30569 29 30687 18 30707 8 30813 6 30824 30 30943 18 30964 6 31057 4 31068 8 31080 29 31198 18 31222 3 31312 8 31323 10 31335 28 31453 19 31568 48 31709 19 31824 47 31965 20 32080 51 32222 20 32336 53 32478 20 32591 58 32736 19 32847 60 32995 16 33103 62 33252 16 33359 63 33509 15 33615 35 33654 26 33696 2 33764 16 33871 33 33910 27 33950 6 34020 16 34128 30 34165 29 34205 7 34275 18 34384 29 34420 31 34461 7 34530 19 34640 28 34676 32 34715 9 34785 21 34895 29 34931 33 34966 14 35040 22 35151 29 35186 49 35296 21 35375 4 35407 28 35442 49 35552 21 35630 6 35663 28 35698 48 35808 20 35876 4 35886 8 35919 27 35954 47 36064 19 36131 6 36142 11 36175 25 36211 46 36320 19 36386 8 36398 13 36432 22 36467 45 36525 1 36576 18 36639 11 36654 14 36689 19 36723 45 36775 11 36798 2 36805 3 36832 18 36893 14 36909 15 36947 15 36980 44 37029 17 37054 3 37060 5 37088 18 37149 31 37213 2 37238 41 37284 19 37312 1 37315 7 37344 17 37405 31 37494 40 37539 21 37570 9 37601 16 37661 30 37750 38 37795 22 37825 11 37857 16 37917 29 38006 37 38050 24 38079 13 38114 14 38173 28 38261 38 38305 43 38354 6 38370 12 38429 26 38517 38 38561 43 38609 8 38628 9 38685 25 38773 38 38817 44 38865 9 38888 4 38941 25 39029 14 39045 23 39073 44 39121 10 39198 24 39285 12 39306 18 39329 45 39376 11 39454 24 39541 11 39562 18 39585 59 39710 24 39798 9 39818 19 39841 60 39966 24 40054 7 40074 18 40097 60 40222 24 40254 8 40330 18 40354 60 40479 24 40508 13 40586 17 40610 60 40736 7 40747 31 40842 16 40867 27 40897 28 40994 3 41004 30 41098 15 41124 25 41155 26 41262 28 41355 14 41382 23 41415 22 41520 26 41612 12 41639 23 41672 20 41720 7 41777 25 41869 11 41896 22 41928 19 41975 9 42033 26 42125 10 42153 22 42183 19 42230 10 42290 25 42382 8 42409 21 42439 19 42485 11 42547 23 42571 4 42639 4 42664 22 42695 18 42740 12 42804 19 42827 4 42919 22 42950 19 42996 12 43061 15 43083 6 43172 20 43206 18 43252 12 43318 14 43338 11 43427 19 43460 20 43508 12 43576 11 43594 12 43682 18 43715 20 43764 12 43833 11 43849 14 43922 3 43938 14 43970 21 44020 12 44090 10 44105 14 44153 4 44177 7 44194 13 44225 21 44276 12 44345 10 44361 15 44408 6 44419 3 44433 10 44450 13 44480 22 44532 12 44600 11 44617 15 44664 15 44688 14 44706 12 44736 22 44788 12 44855 11 44873 15 44919 16 44943 31 44992 22 45044 12 45111 11 45129 15 45174 17 45199 30 45249 21 45300 11 45367 10 45385 15 45430 16 45454 22 45482 2 45506 10 45521 4 45535 2 45557 9 45623 9 45642 13 45685 17 45709 23 45763 4 45778 2 45789 6 45817 1 45879 8 45899 12 45940 17 45965 23 46044 9 46137 4 46155 12 46195 18 46221 23 46299 11 46411 12 46450 18 46478 22 46554 12 46667 12 46706 17 46733 23 46806 16 46924 10 46962 16 46989 23 47061 17 47180 10 47218 15 47245 22 47317 17 47436 8 47474 7 47483 5 47501 22 47573 17 47692 6 47730 6 47756 23 47830 15 47948 4 47986 4 48012 22 48087 14 48268 22 48345 10 48438 4 48524 22 48602 7 48689 10 48780 22 48863 1 48944 12 49037 20 49199 14 49214 7 49249 6 49293 20 49452 27 49504 12 49550 8 49563 4 49631 2 49707 28 49759 14 49807 6 49829 1 49835 3 49887 2 49963 28 50015 15 50065 2 50083 14 50143 2 50219 28 50271 15 50338 29 50475 28 50526 16 50593 32 50731 26 50782 16 50844 37 50988 23 51038 15 51098 40 51250 15 51294 14 51353 40 51507 5 51550 12 51607 42 51807 10 51861 43 52063 9 52116 43 52319 8 52371 44 52576 6 52625 45 52832 5 52880 46 53090 2 53136 45 53392 44 53648 44 53905 42 54161 41 54418 40 54675 38 54933 36 55190 34 55446 33 55703 30 55959 28 56216 25 56472 24 56728 21 56846 4 56874 4 56897 4 56985 18 57101 7 57123 13 57152 7 57241 16 57357 10 57378 14 57407 11 57498 14 57613 12 57632 17 57661 17 57755 11 57869 12 57888 17 57917 19 58015 2 58124 13 58143 21 58173 21 58380 13 58398 23 58429 26 58624 8 58635 13 58654 24 58685 28 58880 23 58910 24 58940 30 59136 21 59165 26 59195 32 59392 12 59405 2 59409 3 59421 28 59451 32 59648 11 59676 63 59833 11 59904 11 59932 63 60085 18 60160 10 60187 63 60339 21 60416 8 60443 63 60594 21 60672 7 60699 63 60849 19 60928 5 60955 63 61104 19 61211 63 61359 19 61467 63 61615 19 61723 62 61871 18 61903 7 61980 61 62127 18 62157 13 62180 2 62237 11 62250 47 62383 17 62410 18 62434 5 62493 9 62508 14 62526 5 62534 18 62639 17 62665 20 62689 6 62749 8 62766 11 62783 2 62791 17 62895 16 62920 32 63005 7 63023 10 63048 16 63151 16 63176 32 63261 6 63280 8 63308 12 63406 17 63432 33 63518 4 63537 5 63565 10 63662 17 63688 33 63823 7 63918 16 63943 34 64081 3 64174 16 64199 35 64430 16 64454 36 64686 15 64709 37 64942 7 64952 5 64965 37 65198 8 65209 1 65220 38 65455 6 65476 34
417960,0 65536
995278,0 1210 1211 3537 4750 2 4753 251 5006 2 5010 254 5267 253 5523 253 5779 551 6331 253 6588 251 6844 250 7101 248 7356 248 7611 249 7866 248 8121 245 8376 244 8629 247 8884 248 9139 1007 10147 254 10403 3843 14248 254 14505 253 14761 9558 24320 509 24832 251 25088 249 25344 247 25600 58 25659 185 25856 58 25916 22 25940 158 26112 58 26172 21 26196 155 26368 58 26428 21 26452 153 26624 82 26708 151 26880 233 27136 231 27392 228 27648 226 27904 222 28127 1 28160 19 28180 202 28416 219 28672 217 28928 215 29184 212 29440 210 29696 208 29952 206 30208 204 30464 201 30720 199 30976 197 31232 194 31488 192 31744 189 32000 187 32256 185 32512 183 32768 181 33024 178 33280 176 33536 173 33792 169 33962 2 34048 169 34304 167 34560 165 34816 162 35072 160 35328 110 35440 45 35584 108 35696 43 35840 106 35952 41 36096 106 36207 40 36352 105 36463 38 36608 106 36717 38 36864 144 37120 142 37376 139 37632 137 37888 135 38144 133 38400 67 38468 63 38656 66 38724 60 38912 66 38980 58 39168 66 39236 55 39424 65 39491 54 39680 63 39747 52 39936 63 40003 50 40192 63 40259 48 40448 63 40515 45 40704 63 40771 43 40960 62 41027 40 41216 62 41284 37 41472 61 41540 35 41728 61 41796 33 41984 61 42051 32 42240 61 42307 3 42311 3 42315 21 42496 62 42562 4 42568 2 42572 18 42752 62 42819 3 42830 14 43008 62 43086 11 43264 62 43342 10 43520 62 43598 7 43776 62 43853 6 44032 61 44107 5 44288 60 44360 6 44544 59 44615 5 44800 59 44868 5 45056 60 45121 4 45126 1 45312 69 45568 67 45824 65 46080 62 46336 60 46592 57 46848 55 47104 53 47360 30 47396 15 47616 24 47652 13 47872 22 47909 9 48128 22 48164 8 48384 23 48419 7 48640 22 48674 5 48896 22 48928 5 49152 24 49182 2 49185 2 49408 31 49440 1 49664 30 49920 28 50176 26 50432 23 50688 21 50944 19 51200 17 51456 15 51712 12 51968 10 52224 8 52480 6 52737 2
490941,0 511 512 2236 2749 254 3007 251 3263 251 3519 251 3774 16705 20480 255 20736 255 20992 255 21248 255 21504 44032
192744,0 65536
891930,78 178 334 178 590 178 847 177 1103 177 1359 177 1616 176 1872 176 2128 176 2385 175 2641 175 2897 175 3153 175 3409 175 3666 174 3922 174 4178 174 4435 173 4691 173 4947 80 5032 88 5203 79 5289 87 5460 77 5545 87 5716 77 5802 86 5972 77 6058 86 6229 76 6314 86 6485 75 6570 86 6742 74 6826 86 6998 74 7081 87 7254 74 7337 87 7510 74 7592 44 7637 43 7767 73 7847 44 7895 41 8023 74 8103 89 8280 73 8358 63 8423 25 8536 74 8613 64 8679 25 8792 168 9049 167 9305 167 9561 167 9817 167 10074 108 10184 56 10330 105 10441 55 10586 104 10698 54 10842 104 10954 54 11099 104 11210 54 11355 104 11466 54 11611 104 11720 56 11868 164 12124 164 12380 164 12637 163 12893 163 13149 163 13406 162 13662 162 13918 70 13991 89 14175 31 14207 34 14249 87 14431 29 14464 32 14508 70 14582 10 14687 28 14720 32 14764 69 14838 10 14943 29 14976 31 15020 69 15094 10 15199 64 15276 68 15351 9 15456 63 15533 67 15607 9 15712 63 15789 68 15864 2 15867 5 15968 64 16044 70 16124 4 16225 63 16300 70 16380 4 16481 63 16556 71 16635 5 16738 62 16812 72 16887 1 16891 5 16994 31 17026 31 17067 73 17142 10 17250 29 17283 30 17322 86 17506 29 17539 31 17578 86 17763 29 17794 32 17833 87 18019 63 18088 88 18275 64 18342 90 18532 63 18596 92 18788 156 19045 155 19301 155 19557 155 19813 155 20070 154 20326 154 20582 154 20839 153 21095 153 21351 153 21607 153 21864 152 22120 152 22376 152 22633 151 22889 91 22983 57 23145 90 23239 3 23243 34 23280 16 23402 89 23495 3 23499 32 23538 14 23658 89 23751 35 23796 12 23914 90 24008 34 24053 11 24171 89 24263 7 24272 25 24309 11 24427 98 24530 22 24565 11 24683 98 24787 21 24821 11 24940 98 25044 19 25077 11 25196 99 25300 19 25333 11 25452 100 25556 19 25589 11 25708 100 25812 20 25845 11 25964 102 26067 21 26101 11 26219 126 26357 11 26475 1 26477 124 26613 11 26733 124 26868 12 26988 1 26990 123 27124 12 27244 1 27246 123 27379 13 27501 124 27635 13 27757 124 27891 13 28013 1 28015 123 28147 13 28269 1 28271 123 28402 14 28526 1 28528 123 28656 16 28782 1 28784 80 28868 40 28911 17 29040 80 29125 59 29296 80 29383 57 29551 1 29553 79 29639 57 29809 79 29895 57 30065 79 30151 57 30320 1 30322 79 30406 58 30578 81 30661 59 30834 142 31089 143 31347 141 31603 141 31859 141 32116 140 32372 140 32629 139 32885 139 33141 139 33398 138 33654 48 33704 88 33910 48 33961 87 34167 47 34217 87 34423 137 34679 137 34935 137 35192 136 35448 136 35704 136 35961 135 36217 135 36473 135 36729 135 36986 134 37242 134 37498 134 37754 134 38011 133 38267 133 38523 133 38780 132 39036 132 39292 132 39548 132 39805 131 40061 131 40318 130 40574 130 40830 130 41086 130 41343 129 41598 130 41855 129 42111 129 42368 128 42624 128 42881 127 43137 127 43393 127 43649 127 43906 126 44162 126 44418 126 44675 125 44931 125 45187 125 45444 124 45700 124 45956 124 46212 124 46469 123 46725 123 46982 122 47238 122 47494 122 47750 122 48006 122 48263 121 48519 121 48776 120 49032 120 49288 120 49544 120 49801 119 50057 119 50313 118 50570 117 50826 117 51082 118 51339 117 51595 117 51851 117 52108 116 52364 116 52620 116 52876 116 53133 115 53389 115 53645 115 53902 114 54158 114 54414 114 54670 114 54927 113 55183 95 55281 15 55439 94 55538 14 55695 94 55794 14 55952 92 56051 13 56208 92 56307 13 56465 92 56563 13 56721 93 56819 13 56977 93 57074 14 57233 111 57489 111 57746 110 58002 110 58259 109 58515 109 58771 109 59027 109 59284 108 59540 108 59796 108 60053 107 60309 107 60566 106 60822 106 61078 106 61334 106 61591 105 61846 106 62103 105 62360 104 62616 104 62872 104 63129 103 63385 103 63641 103 63898 102 64154 102 64410 102 64666 102 64923 101 65179 101 65436 100
000078,0 65536
250616,0 65536
399102,0 2403 2405 253 2662 251 2919 249 3176 248 3432 247 3688 247 3943 248 4199 248 4453 251 4708 252 4964 6766 11731 252 11987 251 12243 252 12499 1507 14008 252 14264 251 14520 252 14775 762 15538 253 15794 253 16048 1 16050 1277 17328 255 17586 254 17844 252 18100 253 18356 254 18611 1280 19892 254 20150 252 20407 251 20664 250 20921 98 21023 147 21177 97 21277 149 21433 95 21533 149 21689 94 21789 149 21946 92 22045 150 22202 91 22301 150 22458 91 22557 150 22714 91 22813 151 22970 91 23069 153 23225 93 23325 249 23581 249 23836 251 24091 557 24649 255 24905 7838 32745 1 32748 249 33005 247 33260 246 33516 168 33685 77 33771 169 33941 76 34027 247 34282 248 34537 251 34792 254 35047 3476 38525 253 38783 251 39039 250 39296 248 39552 248 39808 248 40063 248 40319 247 40575 247 40831 246 41087 246 41343 245 41599 245 41855 245 42112 245 42368 245 42624 244 42879 245 43135 245 43391 245 43647 245 43903 245 44159 245 44415 245 44670 246 44926 246 45182 246 45438 247 45694 248 45949 250 46205 250 46459 13375 59837 253 60093 253 60349 254 60604 4932
000007,0 65536
500314,0 13292 13296 4 13301 248 13555 1 13558 245 13814 2 13820 3 13824 234 14076 3 14080 233 14332 3 14336 234 14582 2 14588 3 14592 238 14832 9 14844 254 15099 17259 32360 253 32619 250 32875 250 33132 249 33389 30 33420 217 33645 29 33677 215 33901 29 33934 214 34158 28 34189 215 34414 247 34671 249 34927 251 35181 721 35903 252 36160 250 36417 248 36673 248 36930 247 37187 247 37444 246 37700 250 37953 1 37955 1481 39438 253 39695 251 39950 2200 42151 255 42408 169 42580 82 42663 169 42837 251 43094 250 43349 251 43605 1119 44725 2141 46867 253 47127 55 47188 187 47385 51 47445 185 47641 50 47702 183 47898 48 47960 180 48155 45 48216 180 48411 43 48473 179 48668 40 48729 178 48925 39 48984 180 49181 39 49240 180 49437 38 49496 180 49693 37 49751 182 49947 39 50000 189 50202 39 50255 242 50510 244 50766 244 51021 6225 57252 218 57471 30 57508 217 57728 28 57764 216 57984 30 58018 217 58240 251 58495 252 58750 6627 65378 158
000027,152 9 408 10 665 8 921 8 1180 4 5212 4 5466 9 5720 12 5975 14 6231 16 6487 17 6743 18 6999 18 7256 17 7512 18 7768 18 8024 18 8280 17 8536 17 8793 13 9049 12 9305 11 9562 6 9819 3 10175 2 10216 4 10430 5 10471 5 10685 7 10724 9 10939 10 10978 11 11194 12 11233 12 11443 20 11488 13 11697 22 11742 14 11950 26 11997 14 12205 27 12252 15 12461 27 12508 15 12716 27 12763 16 12933 4 12972 27 13018 17 13039 4 13186 9 13228 27 13274 27 13440 11 13483 28 13530 27 13695 12 13739 29 13785 29 13922 7 13951 12 13995 30 14041 29 14177 8 14206 13 14252 31 14296 30 14433 8 14461 14 14508 36 14552 30 14688 9 14715 17 14764 37 14809 29 14944 9 14970 18 15020 38 15066 29 15099 5 15200 8 15217 28 15276 39 15324 28 15354 6 15456 8 15471 30 15531 40 15581 35 15713 6 15726 31 15787 41 15839 33 15981 32 16043 41 16096 32 16236 32 16299 42 16353 31 16492 32 16555 42 16611 29 16748 31 16809 44 16869 27 17005 29 17063 46 17125 27 17261 28 17317 48 17383 25 17517 28 17572 49 17641 23 17773 27 17827 50 17897 23 18029 27 18082 50 18153 23 18285 27 18337 51 18408 24 18541 27 18593 50 18663 25 18797 27 18848 50 18918 26 19053 27 19104 50 19174 26 19295 3 19310 8 19320 16 19360 50 19429 27 19549 7 19567 6 19577 15 19616 51 19685 27 19805 8 19824 4 19833 16 19873 50 19940 28 20060 10 20089 16 20129 50 20196 28 20316 11 20346 15 20386 49 20451 29 20572 11 20602 14 20642 49 20707 29 20828 12 20858 13 20898 49 20962 29 21062 4 21084 12 21114 9 21155 48 21218 27 21317 6 21340 12 21413 6 21425 33 21474 27 21572 8 21597 12 21684 30 21730 27 21827 9 21853 12 21944 26 21987 25 22082 10 22108 13 22201 26 22245 16 22269 3 22338 10 22364 13 22458 25 22504 12 22524 4 22594 10 22621 11 22715 24 22761 10 22779 5 22850 10 22878 10 22972 23 23020 6 23035 5 23106 10 23135 8 23228 24 23291 5 23362 10 23394 3 23484 24 23549 3 23620 7 23740 25 23806 1 23995 27 24250 18 24270 8 24505 18 24526 8 24573 3 24761 18 24781 9 24827 5 25016 29 25080 8 25198 4 25272 29 25334 10 25453 6 25527 29 25589 11 25708 8 25783 29 25844 12 25962 10 26037 31 26099 13 26217 11 26286 3 26293 30 26354 14 26472 12 26540 40 26611 13 26728 12 26796 18 26816 20 26867 13 26983 13 27051 17 27073 19 27124 12 27240 12 27306 17 27329 18 27381 11 27496 13 27561 17 27584 19 27637 11 27752 13 27817 14 27840 19 27894 10 28009 13 28073 13 28094 21 28152 8 28265 14 28328 15 28348 23 28413 3 28521 15 28584 43 28777 15 28839 44 29033 15 29095 44 29289 16 29351 44 29545 15 29607 44 29801 15 29864 42 30057 15 30121 41 30313 14 30378 38 30569 13 30634 32 30825 13 30890 32 31081 12 31147 11 31159 18 31338 10 31417 16 31594 10 31674 15 31850 8 31931 13 32107 6 32188 11 32364 4 32445 9 34383 7 34637 10 34892 12 35147 14 35402 15 35658 16 35913 17 36169 17 36425 16 36681 16 36937 16 37194 14 37450 13 37707 10 38883 9 39137 12 39385 3 39391 15 39630 3 39638 25 39742 5 39885 34 39997 8 40140 35 40252 12 40394 37 40508 14 40649 38 40764 15 40905 38 41020 15 41161 38 41277 14 41416 39 41533 14 41672 38 41790 13 41928 38 42047 11 42183 39 42304 9 42438 39 42561 2 42693 40 42949 41 43205 41 43327 3 43461 41 43582 5 43716 42 43838 5 43972 42 44094 6 44228 42 44350 6 44484 42 44607 4 44740 42 44864 2 44997 41 45255 39 45512 37 45769 31 46025 30 46282 29 46538 28 46794 28 47049 29 47304 31 47560 31 47816 32 48072 32 48328 32 48583 33 48839 33 49095 33 49351 33 49607 33 49862 35 50117 36 50373 37 50628 39 50883 40 51137 42 51392 24 51422 13 51646 25 51681 9 51901 25 51939 5 52157 25 52375 10 52413 24 52630 12 52669 23 52886 13 52924 24 53141 14 53180 24 53397 15 53435 25 53652 16 53691 25 53908 16 53947 26 54039 3 54164 16 54203 28 54292 7 54419 17 54459 30 54547 8 54674 18 54699 1 54716 30 54802 9 54926 21 54953 4 54974 30 55058 9 55181 21 55209 4 55231 30 55313 9 55437 19 55465 4 55487 30 55569 9 55692 17 55721 4 55744 29 55825 9 55948 17 56001 28 56081 9 56202 19 56257 28 56297 7 56337 8 56451 26 56505 5 56514 27 56552 12 56593 7 56706 28 56760 6 56771 25 56808 14 56849 6 56961 30 57016 7 57027 25 57064 15 57105 5 57217 31 57272 7 57283 25 57320 15 57362 3 57472 32 57528 6 57540 24 57576 15 57728 33 57786 4 57796 24 57832 16 57984 33 58053 23 58088 16 58239 35 58309 12 58323 9 58343 18 58495 36 58565 9 58579 8 58600 19 58751 36 58821 8 58836 6 58856 22 59007 36 59078 7 59112 24 59263 37 59334 6 59368 24 59520 36 59591 4 59624 24 59776 36 59848 2 59879 25 60033 35 60133 27 60289 35 60388 28 60547 33 60643 29 60804 9 60816 20 60899 29 61062 5 61075 16 61155 29 61332 15 61411 29 61589 4 61596 5 61667 29 61923 29 62179 29 62435 29 62691 29 62946 30 63202 30 63458 30 63713 31 63969 31 64225 31 64482 30 64738 30 64995 29 65251 28 65508 26
822622,3070 1 3321 7 3574 10 3826 14 4078 18 4329 23 4582 26 4833 31 5086 34 5337 39 5590 42 5841 47 6094 50 6346 54 6599 57 6850 62 7103 65 7354 70 7607 73 7858 78 8111 81 8363 85 8616 88 8867 93 9120 96 9371 101 9624 104 9875 109 10128 112 10379 117 10632 120 10883 125 11136 128 11387 133 11640 136 11891 141 12144 144 12396 148 12649 151 12900 156 13153 159 13404 164 13657 167 13908 172 14160 176 14413 179 14666 182 14917 187 15170 190 15421 195 15674 198 15925 203 16178 206 16429 211 16682 214 16933 219 17186 222 17437 227 17690 230 17941 235 18194 238 18446 242 18699 245 18950 250 19203 46333
990714,0 1190 1191 254 1449 251 1707 63 1776 180 1963 61 2032 180 2218 61 2289 179 2473 62 2545 180 2728 62 2801 245 3057 246 3312 248 3567 250 3820 2742 6567 249 6823 247 7080 244 7337 242 7593 241 7849 241 8106 240 8362 240 8618 240 8874 64 8940 174 9130 63 9197 173 9386 62 9453 173 9642 62 9709 173 9898 62 9965 174 10153 63 10220 176 10409 64 10475 177 10665 245 10920 247 11176 248 11432 248 11688 250 11944 250 12200 252 12456 254 12711 3370 16086 249 16342 248 16598 247 16853 247 17108 248 17364 247 17619 247 17875 247 18130 248 18386 248 18641 248 18897 248 19153 247 19408 248 19664 247 19920 246 20176 245 20431 246 20687 246 20942 248 21197 249 21452 254 21707 13620 35328 255 35584 255 35840 942 36783 40 36828 206 37040 38 37087 202 37297 36 37345 199 37553 35 37602 197 37809 33 37860 196 38065 33 38116 196 38321 33 38373 196 38577 33 38629 198 38833 32 38885 200 39089 32 39140 202 39344 34 39394 240 39647 244 39901 247 40156 249 40412 249 40667 251 40923 252 41178 253 41434 254 41690 254 41946 255 42202 254 42459 252 42715 252 42971 252 43228 251 43483 251 43739 251 43995 251 44251 252 44506 444 44953 252 45212 249 45469 247 45727 246 45985 244 46243 243 46501 243 46758 243 47015 243 47271 248 47527 1880 49408 255 49664 255 49920 255 50176 255 50432 255 50688 254 50944 252 51200 249 51456 248 51712 247 51968 246 52224 245 52480 93 52574 151 52736 92 52831 149 52992 91 53088 151 53248 91 53345 152 53504 91 53601 153 53760 91 53857 157 54016 92 54114 156 54272 92 54370 157 54528 92 54625 158 54784 92 54881 158 55040 255 55296 255 55552 255 55808 255 56064 255 56320 134 56456 119 56576 133 56713 118 56832 133 56970 117 57088 132 57226 117 57344 132 57483 116 57600 132 57739 116 57856 132 57995 116 58112 131 58251 116 58368 94 58463 36 58507 116 58624 93 58721 33 58762 117 58880 93 58978 32 59018 117 59136 93 59234 31 59274 211 59491 28 59529 212 59748 26 59783 214 60005 24 60038 216 60261 24 60291 220 60517 24 60547 219 60774 24 60801 44 60847 175 61030 69 61104 175 61287 64 61360 101 61463 70 61543 62 61616 99 61719 70 61800 59 61872 101 61974 70 62056 59 62128 172 62313 58 62383 173 62569 58 62639 173 62825 58 62894 174 63080 60 63149 176 63336 64 63403 180 63591 1779 65382 154
000059,0 65536
000073,0 65536
246347,0 17886 17889 252 18148 248 18404 247 18661 245 18918 243 19174 242 19430 241 19686 241 19941 242 20196 246 20451 250 20706 44830
283388,0 6266 6271 2 6274 247 6528 1 6530 248 6784 252 7039 254 7295 58241
